start_s,end_s,gloss_token,sentence_idx,token_idx,score,fallback
59.616,60.033,แปด,6,10,0.1622,
60.066,60.5,พัน,6,11,0.0541,
60.6,60.933,เจ็ดร้อย,6,12,0.027,
60.983,61.616,ห้าสิบ,6,13,0.0541,
62.6,63.233,(ชี้นิ้วกลาง),7,0,0.1429,
63.316,63.75,รถยนต์,7,1,0.1071,
63.766,64.666,(ชี้นิ้วกลาง),7,2,0.0357,
64.716,65.15,ที่,7,3,0.1786,
65.183,65.733,สอง,7,4,0.1429,
65.8,66.216,ราคา,7,5,0.0714,
66.233,66.8,เท่าไร,7,6,0.1071,
67.0,67.05,หนึ่ง,7,7,0.0357,
67.083,67.716,ล้าน,7,8,0.0714,
67.733,68.4,สามร้อย,7,9,0.0357,
68.45,69.316,แปดสิบ,7,10,0.0357,
69.333,69.633,ห้า,7,11,0.0357,
70.566,71.316,(ชี้นิ้วชี้),8,0,0.1538,
71.416,71.916,(ชี้นิ้วกลาง),8,1,0.0769,
71.933,72.516,วิธี,8,2,0.1538,
72.583,73.2,เปรียบเทียบ,8,3,0.3846,
73.216,73.833,อย่างไร,8,4,0.2308,
74.133,74.516,ใคร,9,0,0.0586,
75.383,75.666,มี,9,1,0.1757,
75.683,76.166,ราคา,9,2,0.0586,
76.183,76.533,มาก,9,3,0.2343,
76.616,77.1,กว่า,9,4,0.1765,
77.116,77.65,กว่า,9,5,0.178,
77.683,78.033,ไหน,9,6,0.1184,
78.333,78.733,ดู,10,0,0.1343,
78.8,79.216,(ผายมือ),10,1,0.0683,
79.233,79.666,วิธี,10,2,0.3347,
79.7,80.166,ทำ,10,3,0.2003,
80.183,80.5,อย่างไร,10,4,0.0664,
80.516,80.933,(ผายมือ),10,5,0.1289,
81.883,82.233,เปรียบเทียบ,11,0,0.0541,
82.283,82.866,ตัวเลข,11,1,0.0811,
82.916,83.416,(มี+สอง),11,2,0.0822,
83.5,84.166,(ชี้นิ้วชี้),11,3,0.1106,
84.183,84.716,(ไล่จำนวนตัวเลข),11,4,0.0816,
84.733,85.316,(น้อยไปหามาก),11,5,0.1625,
85.366,85.85,(น้อยไปหามาก),11,6,0.1085,
85.916,86.333,มี,11,7,0.0274,
86.4,86.933,ฝั่งซ้าย,11,8,0.136,
87.0,87.55,ก่อน,11,9,0.1307,
88.5,88.7,ดู,12,0,0.0552,
89.516,89.766,สังเกต,12,1,0.1084,
89.783,90.066,ไหน,12,2,0.0562,
90.083,90.333,ตัวเลข,12,3,0.0561,
90.35,90.65,ฝั่งซ้าย,12,4,0.056,
90.716,91.133,เห็น,12,5,0.1119,
91.183,91.366,ไหน,12,6,0.1087,
91.383,91.85,สังเกต,12,7,0.0564,
91.9,92.316,รถยนต์,12,8,0.1678,
92.333,92.55,ที่,12,9,0.0564,
92.583,92.816,หนึ่ง,12,10,0.0565,
92.833,93.133,(ชี้นิ้วชี้),12,11,0.1106,
93.6,94.033,เก้า,13,0,0.1357,
94.05,94.533,(วางสันมือที่นิ้วชี้),13,1,0.2019,
94.616,94.816,แสน,13,2,0.0669,
96.35,97.05,เก้า,13,3,0.1304,
97.1,97.75,แสน,13,4,0.3964,
97.816,98.3,(ผายมือ),13,5,0.0692,
98.816,99.5,ลำดับต่อมา,14,0,0.1903,
99.516,100.233,ฝั่งซ้าย,14,1,0.2535,
100.283,100.95,(ชี้ฝั่งซ้าย),14,2,0.3105,
100.983,101.616,(ชี้นิ้วกลาง),14,3,0.248,
102.516,102.916,ตัวเลข,15,0,0.0743,
102.933,103.516,หนึ่ง,15,1,0.1472,
103.633,103.916,เท่ากัน,15,2,0.0734,
103.966,104.483,หนึ่ง,15,3,0.0735,
104.5,104.966,ล้าน,15,4,0.0369,
105.05,105.533,ตรง,15,5,0.1098,
105.583,106.15,หนึ่ง,15,6,0.1124,
106.2,106.716,ล้าน,15,7,0.1876,
110.233,110.3,อย่างไร,16,0,0.1225,
110.316,110.4,เก้า,16,1,0.1241,
110.433,110.516,แสน,16,2,0.1263,
110.65,110.75,(ชี้แสน),16,3,0.1241,
110.766,110.816,น้อย,16,4,0.1245,
110.916,110.983,กว่า,16,5,0.1246,
111.0,111.516,หนึ่ง,16,6,0.1274,
111.6,111.666,ล้าน,16,7,0.1269,
113.266,113.8,(ชี้ที่ของ),17,0,0.0447,
113.816,114.216,เก้า,17,1,0.0229,
114.233,114.55,แสน,17,2,0.0681,
114.616,114.85,หนึ่ง,17,3,0.0668,
114.9,115.283,ห้า,17,4,0.0445,
115.333,115.65,หมื่น,17,5,0.0231,
115.683,116.1,แปดพัน,17,6,0.046,
116.2,116.666,เจ็ดร้อย,17,7,0.0917,
116.683,117.183,ห้าสิบ,17,8,0.0463,
117.25,117.6,ที่,17,9,0.0696,
117.616,118.15,น้อย,17,10,0.0226,
118.166,118.633,กว่า,17,11,0.0687,
118.75,119.266,หนึ่ง,17,12,0.1138,
119.283,119.766,ล้าน,17,13,0.0686,
119.783,120.233,สามร้อย,17,14,0.0901,
120.266,120.833,แปดสิบ,17,15,0.0445,
120.85,121.35,ห้า,17,16,0.0227,
124.1,124.55,เปรียบเทียบ,18,0,0.1339,
124.6,125.35,เห็น,18,1,0.1996,
125.416,126.116,เขียน,18,2,0.3307,
126.15,127.166,(วาดสัญลักษณ์น้อยกว่า),18,3,0.3367,
127.183,127.933,สอง,19,0,0.0559,
128.016,128.133,(วาดสัญลักษณ์น้อยกว่า),19,1,0.0541,
128.216,128.666,มี,19,2,0.1097,
128.8,129.15,น้อย,19,3,0.1668,
129.183,129.583,กว่า,19,4,0.1668,
129.6,129.983,น้อย,19,5,0.1119,
130.0,130.466,กว่า,19,6,0.2235,
131.416,131.8,ตัวเลข,20,0,0.0533,
131.816,132.4,เก้า,20,1,0.0347,
132.416,132.85,แสน,20,2,0.071,
132.866,133.416,ห้าหมื่น,20,3,0.0182,
133.483,133.65,แปดพัน,20,4,0.0352,
133.7,134.35,เจ็ดร้อย,20,5,0.0705,
134.4,134.983,ห้าสิบ,20,6,0.0703,
135.016,135.65,(วาดสัญลักษณ์น้อยกว่า),20,7,0.1066,
135.666,136.15,น้อย,20,8,0.054,
136.233,136.6,กว่า,20,9,0.0726,
136.616,137.15,หนึ่ง,20,10,0.0549,
137.166,137.616,ล้าน,20,11,0.0183,
137.75,138.433,สามร้อย,20,12,0.0888,
138.483,139.116,แปดสิบ,20,13,0.09,
139.133,139.766,ห้า,20,14,0.0363,
139.816,140.866,(ผายมือ),20,15,0.0179,
140.9,141.55,(ผายมือ),20,16,0.0718,
142.3,142.683,รถยนต์,21,0,0.1969,
142.7,143.116,สอง,21,1,0.0985,
143.216,143.3,ไม่,21,2,0.0987,
143.85,144.266,รถยนต์,21,3,0.1025,
144.283,144.533,สอง,21,4,0.1011,
144.566,144.683,มี,21,5,0.0999,
144.7,144.933,เพิ่มเติม,21,6,0.1011,
144.966,145.066,ใหม่,21,7,0.0993,
145.083,145.566,(ผายมือ),21,8,0.1022,
146.0,146.35,ที่,22,0,0.07,
146.4,147.033,หนึ่ง,22,1,0.3573,
147.1,147.6,มี,22,2,0.2155,
147.616,148.383,น้อย,22,3,0.2864,
149.183,149.65,มี,23,0,0.1459,
149.666,150.05,ราคา,23,1,0.1462,
150.116,150.466,เท่าไร,23,2,0.0998,
150.483,150.833,เก้า,23,3,0.1521,
150.883,151.366,แสน,23,4,0.0509,
151.416,151.65,ห้าหมื่น,23,5,0.0506,
151.716,152.166,แปดพัน,23,6,0.1008,
152.183,152.55,เจ็ดร้อย,23,7,0.1522,
152.583,152.983,ห้าสิบ,23,8,0.1015,
153.55,154.6,(ชี้นิ้วกลาง),24,0,0.3346,
154.616,155.716,ที่สาม,24,1,0.251,
155.933,156.55,สวยงาม,24,2,0.4144,
156.966,157.616,ราคา,25,0,0.0313,
157.716,158.366,เท่าไร,25,1,0.1568,
158.383,159.016,เก้า,25,2,0.1257,
159.1,159.716,แสน,25,3,0.0628,
159.733,160.116,ห้า,25,4,0.0615,
160.183,160.55,หมื่น,25,5,0.0614,
160.633,161.15,ห้าพัน,25,6,0.155,
161.233,161.816,เจ็ดร้อย,25,7,0.1262,
161.833,162.366,เก้าสิบ,25,8,0.1254,
162.383,162.95,เก้า,25,9,0.0941,
163.516,163.616,ลอง,26,0,0.0767,
164.5,164.566,เปรียบเทียบ,26,1,0.0767,
164.583,164.85,(ชี้นิ้วชี้สลับกับนิ้วกลางไปมา),26,2,0.0782,
164.916,165.05,มี,26,3,0.1536,
165.1,165.616,ประมาณ,26,4,0.0777,
165.633,166.066,มี,26,5,0.3078,
166.083,166.5,ดู,26,6,0.23,
167.516,167.85,วิธี,27,0,0.1504,
167.883,168.333,อย่างไร,27,1,0.0515,
168.4,168.666,มี,27,2,0.1482,
168.683,169.3,ตัวเลข,27,3,0.1006,
169.4,170.05,ฝั่งซ้าย,27,4,0.1502,
170.083,170.783,ก่อน,27,5,0.1492,
170.8,171.566,ใช่,27,6,0.1999,
172.3,172.883,ตัวเลข,28,0,0.1157,
173.0,173.65,(ผายมือ),28,1,0.1928,
173.683,173.966,(ผายมือที่นิ้วชี้),28,2,0.0776,
173.983,174.45,สังเกต,28,3,0.0384,
174.533,174.866,ไหน,28,4,0.0768,
174.916,175.316,ตัวเลข,28,5,0.0769,
175.333,175.933,เก้า,28,6,0.1129,
176.0,176.016,เก้า,28,7,0.0373,
177.133,177.15,แสน,28,8,0.0391,
177.266,177.75,เก้า,28,9,0.1545,
179.783,180.75,(ชี้นิ้วกลาง),29,0,0.0414,
180.816,181.233,เก้า,29,1,0.1243,
181.3,181.6,เหมือนกัน,29,2,0.1265,
181.616,182.066,เกี่ยวข้อง,29,3,0.0413,
182.083,182.15,หนึ่ง,29,4,0.0827,
182.166,182.65,เก้า,29,5,0.0416,
182.683,183.066,แสน,29,6,0.084,
183.083,183.333,เหมือนกัน,29,7,0.0845,
183.383,183.65,(เก้าที่นิ้วชี้),29,8,0.0837,
183.75,184.15,(เก้าที่นิ้วกลาง),29,9,0.1233,
184.183,184.55,(เก้าที่นิ้วชี้),29,10,0.0419,
184.583,184.833,(เก้าที่นิ้วกลาง),29,11,0.0414,
184.9,185.483,(เก้าที่นิ้วชี้),29,12,0.0816,
185.983,186.95,ตัวเลข,30,0,0.2628,
187.016,187.833,ฝั่งซ้าย,30,1,0.2095,
187.866,188.633,(เก้าที่นิ้วชี้),30,2,0.1587,
188.683,189.4,(แสนที่นิ้วกลาง),30,3,0.2115,
189.616,190.05,เท่ากัน,30,4,0.1563,
190.4,191.266,แล้ว,31,0,0.0685,
191.4,192.266,(ผายมือที่นิ้วชี้),31,1,0.3595,
192.316,192.733,เปรียบเทียบ,31,2,0.2137,
192.8,193.666,ถัดมา,31,3,0.2859,
194.183,194.683,ถัดมา,32,0,0.0771,
194.833,194.85,ที่,32,1,0.0762,
195.2,195.566,ที่,32,2,0.3121,
195.683,195.733,เก้า,32,3,0.078,
195.783,196.25,เก้า,32,4,0.0758,
196.6,196.95,เก้า,32,5,0.1523,
197.0,197.45,เท่ากัน,32,6,0.2285,
198.116,198.95,ถัดมา,33,0,0.3589,
198.983,199.716,ถัดมา,33,1,0.6411,
199.933,200.766,ที่,34,0,0.2674,
200.933,201.05,หนึ่ง,34,1,0.1341,
201.2,201.316,ห้า,34,2,0.1343,
201.366,202.033,(ห้าที่นิ้วชี้),34,3,0.1339,
202.166,203.016,หมื่น,34,4,0.0655,
203.033,203.683,ห้า,34,5,0.0664,
204.133,204.683,หมื่น,34,6,0.198,
205.8,206.3,ลำดับถัดมา,35,0,0.1023,
206.316,206.833,ที่,35,1,0.173,
206.866,207.35,สอง,35,2,0.0694,
207.416,207.833,(ชี้นิ้วกลาง),35,3,0.1034,
207.9,208.366,ห้า,35,4,0.1037,
208.383,208.833,หมื่น,35,5,0.0353,
208.916,209.15,เหมือนกัน,35,6,0.0677,
209.233,209.733,เท่ากัน,35,7,0.1381,
209.766,210.316,ห้าหมื่น,35,8,0.0696,
210.4,210.633,ห้าหมื่น,35,9,0.0691,
210.7,211.15,เท่ากัน,35,10,0.0679,
211.483,211.8,ลำดับถัดมา,36,0,0.0816,
211.816,211.85,ที่,36,1,0.0819,
211.866,212.033,สอง,36,2,0.1652,
212.066,212.25,(ชี้นิ้วกลาง),36,3,0.0826,
212.266,212.333,ห้า,36,4,0.0831,
212.4,212.483,หมื่น,36,5,0.0845,
212.5,213.05,เหมือนกัน,36,6,0.0838,
213.283,213.35,เท่ากัน,36,7,0.0842,
213.383,213.483,ห้าหมื่น,36,8,0.0847,
213.5,213.716,ห้าหมื่น,36,9,0.0847,
213.733,213.766,เท่ากัน,36,10,0.0839,
216.333,217.083,ยัง,37,0,0.5011,
217.1,217.15,เปรียบเทียบ,37,1,0.1671,
217.183,217.733,ยัง,37,2,0.3318,
218.266,218.616,ถัดมา,38,0,0.0735,
218.633,219.05,ถัดมา,38,1,0.0739,
219.133,219.783,ถัดมา,38,2,0.4255,
220.166,220.233,มี,38,3,0.071,
220.3,220.916,ไหน,38,4,0.3561,
222.533,222.666,ถัดมา,39,0,0.1967,
222.683,223.216,ถัดมา,39,1,0.101,
223.333,223.6,ถัดมา,39,2,0.2973,
223.616,223.85,มี,39,3,0.3023,
223.9,224.066,ไหน,39,4,0.1027,
224.566,225.166,ที่,40,0,0.1314,
225.2,225.65,หนึ่ง,40,1,0.1707,
225.666,226.216,(ชี้นิ้วชี้),40,2,0.1699,
226.233,226.85,แปด,40,3,0.1307,
226.883,227.616,หนึ่งพัน,40,4,0.0457,
227.7,227.816,แปด,40,5,0.0878,
227.916,228.366,พัน,40,6,0.1758,
229.2,229.5,ข้อสอง,41,0,0.1252,
229.516,230.366,แปด,41,1,0.0643,
230.383,230.65,(ชี้ไล่จากบนลงล่าง),41,2,0.1865,
230.683,231.166,(ชี้นิ้วกลาง),41,3,0.2488,
231.183,231.816,ห้า,41,4,0.0648,
231.866,232.233,ห้า,41,5,0.1862,
232.3,232.6,พัน,41,6,0.0617,
234.5,234.616,แปดพัน,42,0,0.1057,
235.316,235.833,ห้าพัน,42,1,0.2096,
235.883,236.116,แปดพัน,42,2,0.1046,
236.266,236.533,ห้าพัน,42,3,0.1585,
236.583,237.1,เห็น,42,4,0.1589,
237.116,237.766,(ผายมือ),42,5,0.1588,
238.533,238.95,(ชี้),43,0,0.2209,
238.966,239.316,แปดพัน,43,1,0.0552,
239.4,239.916,มาก,43,2,0.1111,
240.083,240.116,มาก,43,3,0.0553,
240.2,240.6,กว่า,43,4,0.1098,
240.616,241.0,ห้าพัน,43,5,0.1119,
241.016,241.333,อย่างไร,43,6,0.1669,
241.383,241.866,มี,43,7,0.1681,
242.233,242.833,เก้า,44,0,0.0574,
242.9,243.366,แสน,44,1,0.0383,
243.416,244.066,ห้าหมื่น,44,2,0.0947,
244.216,244.933,แปดพัน,44,3,0.077,
245.016,245.75,เจ็ดร้อย,44,4,0.0395,
245.783,246.433,ห้าสิบ,44,5,0.0578,
246.466,247.05,(เครื่องหมายมากกว่า),44,6,0.0939,
247.083,247.433,มาก,44,7,0.0577,
247.466,248.05,กว่า,44,8,0.0965,
248.1,248.566,เก้า,44,9,0.0765,
248.683,249.316,แสน,44,10,0.0573,
249.333,249.75,ห้า,44,11,0.0585,
249.816,250.15,หมื่น,44,12,0.0582,
250.183,250.75,ห้าพัน,44,13,0.097,
250.766,251.45,(ผายมือ),44,14,0.0396,
252.1,253.233,เขียน,45,0,0.2885,
253.3,254.516,เปรียบเทียบ,45,1,0.3815,
254.583,255.333,ได้,45,2,0.0949,
255.416,256.333,(ผายมือ),45,3,0.0927,
258.083,258.366,(ผายมือ),46,0,0.1857,
258.383,258.716,(ชี้),46,1,0.1247,
258.883,258.933,ไหน,46,2,0.0621,
259.016,259.266,สอง,46,3,0.1249,
259.283,259.766,(ลากเส้นที่นิ้วชี้และนิ้วกลางไปมา),46,4,0.1271,
259.783,260.233,มาก,46,5,0.1872,
260.316,260.8,กว่า,46,6,0.1876,
261.683,262.016,เก้า,47,0,0.0256,
262.116,262.683,เก้า,47,1,0.1032,
262.7,263.166,แสน,47,2,0.0255,
263.183,263.55,ห้าหมื่น,47,3,0.0507,
263.566,264.0,แปดพัน,47,4,0.0256,
264.016,264.416,เจ็ดร้อย,47,5,0.051,
264.466,264.866,ห้าสิบ,47,6,0.051,
264.883,265.283,(ลากเส้นที่นิ้วชี้และนิ้วกลาง),47,7,0.0513,
265.3,265.683,มาก,47,8,0.0264,
265.7,266.016,กว่า,47,9,0.0509,
266.033,266.383,เก้า,47,10,0.0254,
266.5,266.85,แสน,47,11,0.0514,
266.916,267.433,ห้า,47,12,0.0518,
267.516,268.033,หมื่น,47,13,0.103,
268.066,268.566,ห้าพัน,47,14,0.0768,
268.583,269.05,เจ็ดร้อย,47,15,0.0511,
269.116,269.6,เก้าสิบ,47,16,0.0764,
269.616,270.15,เก้า,47,17,0.0766,
273.816,274.183,(ผายมือ),48,0,0.1331,
274.2,274.7,รถยนต์,48,1,0.0681,
274.716,274.983,(ลักษณนามรถยนต์),48,2,0.1334,
275.0,275.216,(ลักษณนามรถยนต์),48,3,0.0665,
275.283,275.433,สาม,48,4,0.1331,
275.45,275.816,(ชี้นิ้วมือซ้ายที่ชูสามนิ้ว),48,5,0.0683,
276.0,276.25,ราคา,48,6,0.198,
276.3,276.683,(ผายมือ),48,7,0.1339,
277.416,278.566,(ชี้นิ้วมือซ้ายที่ชูสามนิ้ว),49,0,0.1208,
278.583,279.616,เรา,49,1,0.3194,
279.633,280.833,เปรียบเทียบ,49,2,0.1596,
280.883,281.933,(มากไปหาน้อย),49,3,0.201,
281.95,282.916,ไหน,49,4,0.1995,
283.033,283.7,เปรียบเทียบ,50,0,0.2289,
283.783,284.366,ดู,50,1,0.183,
284.483,285.05,ที่,50,2,0.2263,
285.083,285.733,สอง,50,3,0.1804,
285.8,285.983,มาก,50,4,0.0909,
286.0,286.716,ที่สุด,50,5,0.0449,
287.666,288.1,มาก,51,0,0.178,
288.116,288.45,ราคา,51,1,0.1763,
288.483,288.85,หนึ่ง,51,2,0.059,
288.866,289.016,ล้าน,51,3,0.0589,
289.066,289.45,สามร้อย,51,4,0.1762,
289.5,289.966,แปดสิบ,51,5,0.1757,
290.016,290.416,ห้า,51,6,0.1759,
290.466,291.166,มาก,52,0,0.1003,
291.216,291.25,ราคา,52,1,0.0999,
291.283,291.533,หนึ่ง,52,2,0.1005,
292.3,292.45,ล้าน,52,3,0.1997,
292.466,292.75,สามร้อย,52,4,0.201,
292.8,292.85,แปดสิบ,52,5,0.0994,
292.916,293.266,ห้า,52,6,0.1992,
293.733,293.916,ถัดมา,53,0,0.0404,
293.966,294.283,ที่,53,1,0.1238,
294.3,294.766,หนึ่ง,53,2,0.2092,
294.816,295.35,(ชี้),53,3,0.1677,
295.366,296.216,ที่,53,4,0.042,
296.283,296.35,สาม,53,5,0.0414,
296.4,296.833,สอง,53,6,0.1664,
296.916,297.133,หนึ่ง,53,7,0.042,
297.3,297.8,สาม,53,8,0.1675,
299.316,299.8,สมมุติ,54,0,0.1045,
301.116,301.866,อยาก,54,1,0.3196,
301.883,302.85,ใหม่,54,2,0.4186,
302.916,303.55,(น้อยไปหามาก),54,3,0.1567,
303.6,304.266,ที่สาม,55,0,0.0385,
304.416,305.133,ที่,55,1,0.1148,
305.783,306.583,หนึ่ง,55,2,0.1942,
306.6,307.45,(ชี้นิ้วชี้),55,3,0.1172,
307.466,308.333,สอง,55,4,0.0777,
308.4,308.916,มี,55,5,0.0384,
309.383,309.983,(ผายมือ),55,6,0.1524,
310.0,310.616,(น้อยไปหามาก),55,7,0.0761,
311.216,311.916,(ผายมือ),55,8,0.1914,
312.533,312.783,ที่สาม,56,0,0.1228,
312.8,313.016,ที่,56,1,0.0622,
313.033,313.35,หนึ่ง,56,2,0.1245,
313.4,313.633,(ชี้นิ้วชี้),56,3,0.0621,
313.666,313.9,สอง,56,4,0.0623,
313.916,314.133,มี,56,5,0.1257,
314.266,314.3,(ผายมือ),56,6,0.0625,
314.6,314.85,(น้อยไปหามาก),56,7,0.2511,
314.883,315.116,(ผายมือ),56,8,0.1263,
315.133,315.316,(ผายมือ),57,0,0.1097,
315.4,315.783,เปรียบเทียบ,57,1,0.0366,
315.8,316.183,ตัวเลข,57,2,0.1064,
316.2,316.65,นับ,57,3,0.1401,
316.7,317.116,มี,57,4,0.035,
317.133,317.533,(วางคำ),57,5,0.1426,
317.583,317.75,(วางคำ),57,6,0.0706,
317.783,318.15,(วางคำ),57,7,0.1069,
318.166,318.55,(วางคำ),57,8,0.1062,
318.583,318.95,สี่,57,9,0.1461,
319.7,320.25,(ชี้เรียงตามนิ้วมือซ้าย),58,0,0.1586,
320.3,320.916,อ่าน,58,1,0.1568,
320.933,321.45,ก่อน,58,2,0.2621,
321.466,322.033,(ชี้แต่ละนิ้ว),58,3,0.2112,
322.083,322.716,ก่อน,58,4,0.2103,
323.183,323.816,(ชี้ย้ำที่นิ้วชี้),59,0,0.1865,
323.883,324.266,เท่าไร,59,1,0.0616,
325.733,325.883,หก,59,2,0.0309,
325.933,326.416,ล้าน,59,3,0.0934,
326.433,327.133,สาม,59,4,0.0929,
327.15,327.75,แสน,59,5,0.1249,
327.783,328.716,สอง,59,6,0.0302,
328.9,329.466,พัน,59,7,0.1257,
329.516,329.833,หนึ่งร้อย,59,8,0.0951,
329.883,330.416,ห้าสิบ,59,9,0.0638,
330.433,330.95,เก้า,59,10,0.0946,
331.833,331.966,(ชี้ย้ำที่นิ้วกลาง),60,0,0.0318,
332.166,332.633,หก,60,1,0.0632,
332.733,333.45,ล้าน,60,2,0.0958,
333.5,334.133,สาม,60,3,0.0647,
334.533,335.266,แสน,60,4,0.1945,
335.333,335.966,สอง,60,5,0.0978,
336.066,336.366,หมื่น,60,6,0.0327,
336.416,336.966,เก้าพัน,60,7,0.0648,
336.983,337.5,ห้าร้อย,60,8,0.0967,
337.7,338.416,สิบ,60,9,0.1612,
339.566,340.266,(ชี้ย้ำที่นิ้วนาง),61,0,0.1238,
340.616,341.233,เก้า,61,1,0.1258,
342.7,343.033,แสน,61,2,0.0941,
343.233,343.316,เก้า,61,3,0.0313,
343.4,343.55,หมื่น,61,4,0.0313,
344.116,344.916,ห้าพัน,61,5,0.2221,
345.4,346.133,เจ็ดร้อย,61,6,0.1859,
346.15,346.516,แปดสิบ,61,7,0.0618,
346.566,347.233,เก้า,61,8,0.0936,
348.333,348.75,(ชี้นิ้วนาง),62,0,0.0433,
348.8,349.35,(ชี้ย้ำที่นิ้วก้อย),62,1,0.1295,
351.216,351.733,หก,62,2,0.0867,
351.766,352.35,ล้าน,62,3,0.0854,
352.383,353.033,สาม,62,4,0.1285,
353.083,353.95,แสน,62,5,0.0457,
353.966,354.283,สอง,62,6,0.088,
354.316,354.7,หมื่น,62,7,0.0875,
355.216,355.533,สองร้อย,62,8,0.1306,
355.633,355.75,สิบห้า,62,9,0.0873,
355.8,355.95,(ชี้ย้ำที่นิ้วก้อย),62,10,0.0868,
356.716,357.266,ทั้งหมด,63,0,0.1992,
357.333,357.916,เปรียบเทียบ,63,1,0.3322,
357.966,358.25,(ชี้แต่ละนิ้ว),63,2,0.1328,
358.333,358.85,สี่,63,3,0.0668,
359.1,359.566,เปรียบเทียบ,63,4,0.2692,
359.733,360.2,ตัวอย่าง,64,0,0.0327,
360.283,361.05,เรา,64,1,0.0964,
361.116,361.566,เห็น,64,2,0.0315,
361.583,361.866,สังเกต,64,3,0.0316,
361.883,362.65,ตรง,64,4,0.0321,
362.7,363.033,(มี+สี่),64,5,0.0973,
363.066,363.466,เห็น,64,6,0.1302,
363.483,363.933,(ชี้ไล่เรียงแต่ละนิ้ว),64,7,0.0984,
363.983,364.466,มาก,64,8,0.129,
364.483,364.883,ที่สุด,64,9,0.1279,
364.9,365.383,สังเกต,64,10,0.0967,
365.4,366.0,ชัดเจน,64,11,0.0966,
366.3,366.933,(ชี้แต่ละนิ้ว),65,0,0.105,
366.983,367.433,เปรียบเทียบ,65,1,0.1045,
367.533,368.35,ตัวเลข,65,2,0.0353,
368.366,369.133,ฝั่งซ้าย,65,3,0.1371,
369.166,369.866,มี,65,4,0.1358,
369.883,370.45,(วางสันมือที่นิ้วชี้),65,5,0.1717,
370.5,371.2,ล้าน,65,6,0.1386,
371.216,371.8,มี,65,7,0.1723,
372.516,372.666,หก,66,0,0.0794,
372.766,372.883,ล้าน,66,1,0.0393,
372.9,373.383,(ชี้นิ้วกลาง),66,2,0.079,
373.4,373.75,หก,66,3,0.0786,
373.8,374.15,ล้าน,66,4,0.1184,
374.216,374.466,(ชี้นิ้วนาง),66,5,0.0796,
374.483,374.95,(ชี้นิ้วก้อย),66,6,0.0806,
374.966,375.35,หก,66,7,0.1214,
375.366,375.8,ล้าน,66,8,0.0812,
375.816,376.35,(ชี้นิ้วก้อย),66,9,0.0817,
378.066,378.916,(ชี้ไล่เรียงแต่ละนิ้ว),67,0,0.3021,
378.95,379.716,(ชี้ย้ำที่นิ้วนาง),67,1,0.2975,
379.733,380.45,ลอง,67,2,0.0989,
380.566,381.033,สังเกต,67,3,0.3027,
381.466,381.583,(ชี้ย้ำที่นิ้วนาง),68,0,0.0606,
